8651,22149,237,237
9151,22149,237,237
8751,22099,237,237
7701,21999,237,238
8601,21999,237,237
9051,21999,237,237
8101,21949,237,237
8951,21949,237,237
8351,21899,237,237
7751,21849,237,238
8151,21849,237,237
8451,21849,237,237
8851,21799,237,237
9051,21799,237,237
8751,21749,237,237
9151,21749,237,237
7551,21699,237,238
7951,21699,237,237
8401,21699,237,237
9101,21699,237,237
7901,21649,237,237
9201,21649,237,237
8901,21599,237,237
8050,21549,238,237
9151,21549,237,237
7750,21499,238,237
8150,21499,238,237
7549,21448,240,240
8150,21449,238,237
8500,21449,238,237
7850,21399,238,237
8250,21399,238,237
8200,21349,238,237
9299,21347,240,240
7702,23049,237,238
8402,23049,237,237
9202,23049,237,237
8202,22999,237,237
8702,22999,237,237
8352,22949,237,237
9152,22949,237,237
7552,22899,237,238
8552,22899,237,237
8902,22899,237,237
8502,22849,237,237
7600,22798,240,240
8302,22799,237,237
7851,22749,238,237
8501,22749,238,237
8151,22699,238,237
8601,22699,238,237
9301,22699,238,237
8701,22649,238,237
8951,22649,238,237
8401,22599,238,237
8351,22549,238,237
8851,22549,238,237
9051,22549,238,237
8151,22499,238,237
8501,22499,238,237
8401,22449,238,237
7750,22398,240,240
8151,22399,238,237
9201,22349,238,237
8051,22299,237,237
8401,22299,237,237
9051,22299,238,237
8600,21299,238,237
9000,21299,238,237
8051,22249,237,237
8251,22199,237,237
9201,22199,237,237
8601,22149,237,237
9001,22149,237,237
9301,22098,237,238
7551,22049,237,238
9001,22049,237,237
9301,21998,237,238
8151,21949,237,237
8001,21899,237,237
7801,21849,237,237
8101,21849,237,237
8801,21799,237,237
9101,21799,237,237
7951,21749,237,237
8801,21749,237,237
9101,21749,237,237
9151,21699,237,237
7750,21649,238,237
7951,21649,237,237
8651,21649,237,237
9251,21648,237,238
7549,21598,240,240
8100,21549,238,237
9000,21549,238,237
7800,21499,238,237
8100,21499,238,237
9299,21497,240,240
8000,21449,238,237
8450,21449,238,237
7699,21398,240,240
8200,21399,238,237
8400,21399,238,237
8250,21349,238,237
8750,21349,238,237
7752,23049,237,238
8452,23049,237,237
8352,22999,237,237
8752,22999,237,237
8302,22949,237,237
9102,22949,237,237
7802,22899,237,238
8602,22899,237,237
8102,22849,237,237
8852,22849,237,237
7650,22798,240,240
8252,22799,237,237
8802,22799,237,237
7800,22748,240,240
8651,22749,238,237
7800,22698,240,240
8101,22699,238,237
8651,22699,238,237
9251,22699,238,237
8751,22649,238,237
8901,22649,238,237
7851,22599,238,237
9101,22599,238,237
8301,22549,238,237
9001,22549,238,237
7650,22498,240,240
8001,22499,238,237
8851,22499,238,237
8451,22449,238,237
7700,22398,240,240
7801,22349,237,238
9151,22349,238,237
9101,22299,238,237
7950,21299,238,237
8650,21299,238,237
9150,21299,238,237
8001,22249,237,237
9051,22249,237,237
7801,22199,237,237
8201,22199,237,237
8701,22199,237,237
9151,22199,237,237
8751,22149,237,237
9051,22149,237,237
9051,22099,237,237
8851,22049,237,237
9051,22049,237,237
8001,21949,237,237
8451,21949,237,237
9001,21949,237,237
7851,21899,237,237
8051,21899,237,237
7851,21849,237,237
8051,21849,237,237
8951,21849,237,237
8751,21799,237,237
9151,21799,237,237
7601,21749,237,238
7901,21749,237,237
8851,21749,237,237
9051,21749,237,237
7851,21699,237,237
8001,21699,237,237
9001,21699,237,237
7699,21648,240,240
8601,21649,237,237
9301,21648,237,238
8701,21599,237,237
8150,21549,238,237
9050,21549,238,237
7850,21499,238,237
8050,21499,238,237
8600,21499,238,237
9050,21499,238,237
7649,21448,240,240
8050,21449,238,237
8400,21449,238,237
7750,21399,238,237
8350,21399,238,237
8450,21399,238,237
8300,21349,238,237
8700,21349,238,237
9199,21347,240,240
7802,23049,237,238
9302,23049,237,237
8302,22999,237,237
8802,22999,237,237
8252,22949,237,237
8402,22949,237,237
7852,22899,237,238
8252,22899,237,237
8652,22899,237,237
8152,22849,237,237
8802,22849,237,237
8202,22799,237,237
8852,22799,237,237
7750,22748,240,240
8601,22749,238,237
9302,22749,237,237
7851,22699,238,237
8251,22699,238,237
9201,22699,238,237
7800,22598,240,240
9151,22599,238,237
7600,22548,240,240
8051,22549,238,237
7600,22498,240,240
8051,22499,238,237
8801,22499,238,237
8951,22449,238,237
7650,22398,240,240
9300,22397,240,240
7851,22349,238,237
7951,22349,238,237
9101,22349,238,237
7901,22299,237,237
9151,22299,238,237
7900,21299,238,237
8500,21299,238,237
9100,21299,238,237
7951,22249,237,237
9001,22249,237,237
7851,22199,237,237
8351,22199,237,237
8751,22199,237,237
9101,22199,237,237
8201,22149,237,237
8701,22149,237,237
8901,22149,237,237
7951,22099,237,237
9001,22099,237,237
7651,22049,237,238
8801,22049,237,237
9101,22049,237,237
7901,21999,237,237
8451,21999,237,237
9201,21999,237,237
8051,21949,237,237
8401,21949,237,237
9051,21949,237,237
7801,21899,237,237
8101,21899,237,237
8001,21849,237,237
8901,21849,237,237
8701,21799,237,237
7651,21749,237,238
9001,21749,237,237
7801,21699,237,237
8051,21699,237,237
9051,21699,237,237
7851,21649,237,237
8551,21649,237,237
8751,21599,237,237
8900,21549,238,237
8000,21499,238,237
8650,21499,238,237
9000,21499,238,237
7599,21448,240,240
8300,21399,238,237
8500,21399,238,237
8350,21349,238,237
8850,21349,238,237
9249,21347,240,240
7852,23049,237,238
8852,22999,237,237
8202,22949,237,237
8452,22949,237,237
7702,22899,237,238
8202,22899,237,237
8702,22899,237,237
8002,22849,237,237
8752,22849,237,237
8152,22799,237,237
8702,22799,237,237
8952,22799,237,237
7700,22748,240,240
8752,22749,237,237
7700,22698,240,240
8201,22699,238,237
9151,22699,238,237
7550,22648,240,240
7951,22649,238,237
7750,22598,240,240
9001,22599,238,237
7650,22548,240,240
8001,22549,238,237
9300,22547,240,240
8301,22499,238,237
8751,22499,238,237
8901,22449,238,237
7600,22398,240,240
8451,22399,238,237
7701,22349,237,238
7901,22349,238,237
8401,22349,238,237
9051,22349,238,237
7951,22299,237,237
8550,21299,238,237
9249,21297,240,240
7901,22249,237,237
9151,22249,238,237
7701,22199,237,238
8301,22199,237,237
8801,22199,237,237
9051,22199,237,237
8251,22149,237,237
8851,22149,237,237
8951,22149,237,237
7551,22099,237,238
7901,22099,237,237
9151,22099,237,237
7601,22049,237,238
8301,22049,237,237
8751,22049,237,237
9151,22049,237,237
7951,21999,237,237
8401,21999,237,237
9251,21998,237,238
8301,21949,237,237
9101,21949,237,237
7751,21899,237,238
8151,21899,237,237
9301,21898,237,238
8351,21849,237,237
8601,21849,237,237
8301,21799,237,237
8651,21799,237,237
7751,21699,237,238
8101,21699,237,237
9301,21698,237,238
7800,21649,238,237
8501,21649,237,237
7950,21599,238,237
8801,21599,237,237
8950,21549,238,237
8350,21499,238,237
8500,21499,238,237
9150,21499,238,237
7750,21449,238,237
7900,21449,238,237
8050,21399,238,237
8550,21399,238,237
8950,21399,238,237
8800,21349,238,237
8502,22999,237,237
7752,22899,237,238
8352,22899,237,237
8752,22899,237,237
9152,22899,237,237
8052,22849,237,237
8702,22849,237,237
8102,22799,237,237
8752,22799,237,237
8902,22799,237,237
7650,22748,240,240
8201,22749,238,237
8702,22749,237,237
9202,22749,237,237
7750,22698,240,240
8351,22699,238,237
8401,22699,238,237
9101,22699,238,237
7600,22648,240,240
7901,22649,238,237
7700,22598,240,240
9051,22599,238,237
8151,22549,238,237
9251,22549,238,237
8351,22499,238,237
8701,22499,238,237
9051,22449,238,237
7550,22398,240,240
7901,22399,238,237
8401,22399,238,237
9201,22399,238,237
7751,22349,237,238
8051,22349,238,237
8451,22349,238,237
9001,22349,238,237
7699,21298,240,240
8400,21299,238,237
9199,21297,240,240
8801,22249,237,237
9101,22249,237,237
7751,22199,237,238
8851,22199,237,237
9001,22199,237,237
8301,22149,237,237
8801,22149,237,237
7601,22099,237,238
9101,22099,237,237
7751,22049,237,238
8351,22049,237,237
8701,22049,237,237
8001,21999,237,237
7751,21949,237,238
8351,21949,237,237
9151,21949,237,237
7701,21899,237,238
8301,21849,237,237
8651,21849,237,237
8351,21799,237,237
8601,21799,237,237
7551,21749,237,238
9301,21748,237,238
7701,21699,237,238
8151,21699,237,237
8751,21699,237,237
7549,21648,240,240
8101,21649,237,237
8851,21649,237,237
7900,21599,238,237
8851,21599,237,237
8450,21549,238,237
8300,21499,238,237
8550,21499,238,237
9100,21499,238,237
7699,21448,240,240
7950,21449,238,237
9199,21447,240,240
8000,21399,238,237
8600,21399,238,237
8900,21399,238,237
8550,21349,238,237
7552,23049,237,238
8352,23049,237,237
8552,22999,237,237
8952,22949,237,237
8302,22899,237,237
8802,22899,237,237
9102,22899,237,237
8302,22849,237,237
8052,22799,237,237
8602,22799,237,237
7600,22748,240,240
8251,22749,238,237
8852,22749,237,237
9252,22749,237,237
7600,22698,240,240
8301,22699,238,237
8451,22699,238,237
9051,22699,238,237
7650,22648,240,240
9300,22597,240,240
7550,22548,240,240
8101,22549,238,237
9201,22549,238,237
8201,22499,238,237
8351,22449,238,237
9001,22449,238,237
7951,22399,238,237
8551,22399,238,237
9251,22399,238,237
7601,22349,237,238
8001,22349,238,237
8901,22299,238,237
7750,21299,238,237
8450,21299,238,237
8851,22249,237,237
9251,22249,238,237
7601,22199,237,238
8501,22199,237,237
8351,22149,237,237
7651,22099,237,238
8401,22099,237,237
7701,22049,237,238
8201,22049,237,237
8651,22049,237,237
8051,21999,237,237
7701,21949,237,238
8201,21949,237,237
9201,21949,237,237
7651,21899,237,238
8451,21899,237,237
9201,21899,237,237
8251,21849,237,237
8501,21849,237,237
8201,21799,237,237
8551,21799,237,237
8901,21799,237,237
7801,21749,237,237
9251,21748,237,238
8201,21699,237,237
8701,21699,237,237
9201,21699,237,237
8151,21649,237,237
8801,21649,237,237
8050,21599,238,237
8501,21599,237,237
7900,21549,238,237
8400,21549,238,237
8250,21499,238,237
8800,21499,238,237
7850,21449,238,237
9249,21447,240,240
8150,21399,238,237
8650,21399,238,237
8500,21349,238,237
7602,23049,237,238
8302,23049,237,237
8602,22999,237,237
9302,22999,237,237
8602,22949,237,237
8902,22949,237,237
8052,22899,237,237
8852,22899,237,237
9052,22899,237,237
7752,22849,237,238
8352,22849,237,237
8001,22799,238,237
8652,22799,237,237
9052,22799,237,237
7550,22748,240,240
8301,22749,238,237
8802,22749,237,237
9102,22749,237,237
7650,22698,240,240
9001,22699,238,237
7700,22648,240,240
8401,22649,238,237
8751,22599,238,237
7800,22548,240,240
8251,22499,238,237
8901,22499,238,237
8301,22449,238,237
9151,22449,238,237
8501,22399,238,237
9101,22399,238,237
7651,22349,237,238
8151,22349,238,237
8951,22349,238,237
8951,22299,238,237
7800,21299,238,237
7701,22249,237,238
8701,22249,237,237
9201,22249,238,237
7651,22199,237,238
8551,22199,237,237
8951,22199,237,237
8001,22149,237,237
7701,22099,237,238
8451,22099,237,237
7851,22049,237,237
8251,22049,237,237
8601,22049,237,237
8901,22049,237,237
8101,21999,237,237
7851,21949,237,237
8251,21949,237,237
8651,21949,237,237
9251,21948,237,238
7601,21899,237,238
7901,21899,237,237
8401,21899,237,237
9251,21898,237,238
8201,21849,237,237
8551,21849,237,237
7551,21799,237,238
8251,21799,237,237
8501,21799,237,237
8951,21799,237,237
7851,21749,237,237
8251,21749,237,237
9201,21749,237,237
8251,21699,237,237
8851,21699,237,237
9251,21698,237,238
7649,21648,240,240
8001,21649,237,237
8751,21649,237,237
8000,21599,238,237
8551,21599,237,237
7950,21549,238,237
8550,21549,238,237
8200,21499,238,237
8850,21499,238,237
7800,21449,238,237
9299,21447,240,240
8100,21399,238,237
8700,21399,238,237
8650,21349,238,237
7652,23049,237,238
8252,23049,237,237
8652,22999,237,237
9252,22999,237,237
8652,22949,237,237
8002,22899,237,237
9002,22899,237,237
7702,22849,237,238
8202,22849,237,237
8902,22849,237,237
7951,22799,238,237
8502,22799,237,237
9002,22799,237,237
8351,22749,238,237
9152,22749,237,237
8951,22699,238,237
7750,22648,240,240
8151,22649,238,237
8451,22649,238,237
9251,22649,238,237
7901,22599,238,237
8701,22599,238,237
9201,22599,238,237
7851,22549,238,237
8951,22499,238,237
8251,22449,238,237
9101,22449,238,237
8651,22399,238,237
9151,22399,238,237
8101,22349,238,237
8901,22349,238,237
7551,22299,237,238
7850,21299,238,237
7751,22249,237,238
8751,22249,237,237
8601,22199,237,237
8901,22199,237,237
7851,22149,237,237
8051,22149,237,237
7751,22099,237,238
8151,22099,237,237
7801,22049,237,237
8101,22049,237,237
8551,22049,237,237
8951,22049,237,237
8151,21999,237,237
7801,21949,237,237
8601,21949,237,237
9301,21948,237,238
7551,21899,237,238
7951,21899,237,237
9101,21899,237,237
8801,21849,237,237
8101,21799,237,237
7701,21749,237,238
8201,21749,237,237
8301,21699,237,237
8801,21699,237,237
7599,21648,240,240
8051,21649,237,237
8701,21649,237,237
8150,21599,238,237
8601,21599,237,237
9301,21598,237,238
7850,21549,238,237
8500,21549,238,237
8700,21499,238,237
8750,21399,238,237
9150,21399,238,237
8600,21349,238,237
8900,21349,238,237
8202,23049,237,237
9202,22999,237,237
7952,22949,237,237
8502,22949,237,237
8152,22899,237,237
7852,22849,237,238
8252,22849,237,237
8952,22849,237,237
7901,22799,238,237
8552,22799,237,237
9152,22799,237,237
8001,22749,238,237
9002,22749,237,237
7550,22698,240,240
8901,22699,238,237
7800,22648,240,240
8101,22649,238,237
9201,22649,238,237
7951,22599,238,237
8851,22599,238,237
9251,22599,238,237
7700,22548,240,240
7951,22549,238,237
8401,22549,238,237
8201,22449,238,237
9251,22449,238,237
8601,22399,238,237
9001,22399,238,237
7551,22349,237,238
8251,22349,238,237
8851,22299,238,237
7801,22249,237,238
8601,22249,237,237
9300,22247,240,240
7551,22199,237,238
8651,22199,237,237
7801,22149,237,237
8101,22149,237,237
7801,22099,237,237
8101,22099,237,237
8951,22099,237,237
8151,22049,237,237
8501,22049,237,237
8201,21999,237,237
8901,21999,237,237
7551,21949,237,238
8551,21949,237,237
8551,21899,237,237
9151,21899,237,237
8851,21849,237,237
9251,21848,237,238
7651,21799,237,238
8151,21799,237,237
8451,21799,237,237
7751,21749,237,238
8351,21749,237,237
8401,21749,237,237
8351,21699,237,237
8551,21699,237,237
8301,21649,237,237
8100,21599,238,237
8651,21599,237,237
9251,21598,237,238
7800,21549,238,237
8650,21549,238,237
8750,21499,238,237
8950,21499,238,237
9000,21449,238,237
8800,21399,238,237
9100,21399,238,237
7649,21348,240,240
8950,21349,238,237
8152,23049,237,237
8802,23049,237,237
7802,22999,237,238
9152,22999,237,237
7552,22949,237,238
7902,22949,237,237
8552,22949,237,237
8102,22899,237,237
9302,22899,237,237
7802,22849,237,238
9002,22849,237,237
9102,22799,237,237
8051,22749,238,237
9052,22749,237,237
7851,22649,238,237
8051,22649,238,237
8001,22599,238,237
8801,22599,238,237
7750,22548,240,240
7901,22549,238,237
8451,22549,238,237
8451,22499,238,237
9001,22499,238,237
7700,22448,240,240
8151,22449,238,237
8801,22449,238,237
9201,22449,238,237
8751,22399,238,237
9051,22399,238,237
8201,22349,238,237
8701,22349,238,237
7651,22299,237,238
8801,22299,238,237
7549,21298,240,240
8350,21299,238,237
7851,22249,237,237
8651,22249,237,237
7751,22149,237,238
8151,22149,237,237
7851,22099,237,237
8051,22099,237,237
8601,22099,237,237
8901,22099,237,237
8001,22049,237,237
8451,22049,237,237
7651,21999,237,238
8251,21999,237,237
8751,21999,237,237
8951,21999,237,237
8501,21949,237,237
8501,21899,237,237
9001,21899,237,237
8701,21849,237,237
9201,21849,237,237
7601,21799,237,238
8001,21799,237,237
8401,21799,237,237
8301,21749,237,237
8451,21749,237,237
8501,21699,237,237
8351,21649,237,237
8250,21599,238,237
9201,21599,237,237
7750,21549,238,237
8600,21549,238,237
8900,21499,238,237
8850,21449,238,237
9050,21449,238,237
7950,21399,238,237
8850,21399,238,237
9050,21399,238,237
7599,21348,240,240
8102,23049,237,237
8852,23049,237,237
8952,23049,237,237
7852,22999,237,238
7952,22999,237,237
9102,22999,237,237
7602,22949,237,238
8802,22949,237,237
9252,22899,237,237
7552,22849,237,238
8452,22849,237,237
9052,22849,237,237
8402,22799,237,237
9252,22799,237,237
8101,22749,238,237
8001,22649,238,237
9301,22649,238,237
8051,22599,238,237
8551,22599,238,237
8501,22549,238,237
8401,22499,238,237
9051,22499,238,237
7750,22448,240,240
8101,22449,238,237
8851,22449,238,237
8201,22399,238,237
8701,22399,238,237
8901,22399,238,237
8351,22349,238,237
8751,22349,238,237
7601,22299,237,238
8301,22299,237,237
8751,22299,238,237
7599,21298,240,240
8300,21299,238,237
8501,22249,237,237
7701,22149,237,238
8001,22099,237,237
8651,22099,237,237
8051,22049,237,237
8401,22049,237,237
7601,21999,237,238
8301,21999,237,237
8701,21999,237,237
7651,21949,237,238
8851,21949,237,237
8651,21899,237,237
9051,21899,237,237
8751,21849,237,237
7751,21799,237,238
8051,21799,237,237
8051,21749,237,237
8651,21699,237,237
8201,21649,237,237
8901,21649,237,237
7800,21599,238,237
8200,21599,238,237
9151,21599,237,237
7699,21548,240,240
8750,21549,238,237
8800,21449,238,237
9100,21449,238,237
7900,21399,238,237
9000,21399,238,237
7549,21348,240,240
7900,21349,238,237
8450,21349,238,237
8052,23049,237,237
8702,23049,237,237
8902,23049,237,237
7702,22999,237,238
7902,22999,237,237
8402,22999,237,237
9052,22999,237,237
7652,22949,237,238
8852,22949,237,237
9252,22949,237,237
9202,22899,237,237
8402,22849,237,237
9102,22849,237,237
7700,22798,240,240
8452,22799,237,237
9202,22799,237,237
8151,22749,238,237
8902,22749,237,237
8701,22699,238,237
8351,22649,238,237
8601,22649,238,237
9051,22649,238,237
8101,22599,238,237
8501,22599,238,237
8551,22549,238,237
8951,22549,238,237
9101,22499,238,237
7800,22448,240,240
8051,22449,238,237
8701,22449,238,237
9300,22447,240,240
8251,22399,238,237
8851,22399,238,237
8951,22399,238,237
8301,22349,238,237
8801,22349,238,237
7751,22299,237,238
8351,22299,237,237
8701,22299,238,237
7649,21298,240,240
8250,21299,238,237
7551,22249,237,238
8351,22249,237,237
8551,22249,237,237
7951,22199,237,237
7651,22149,237,238
9301,22148,237,238
8351,22099,237,237
8501,22099,237,237
7551,21999,237,238
8351,21999,237,237
8851,21999,237,237
7601,21949,237,238
8801,21949,237,237
8601,21899,237,237
9301,21848,237,238
7701,21799,237,238
7901,21799,237,237
9201,21799,237,237
8001,21749,237,237
8501,21749,237,237
8951,21749,237,237
8601,21699,237,237
8251,21649,237,237
8951,21649,237,237
7850,21599,238,237
8350,21599,238,237
9101,21599,237,237
7649,21548,240,240
8200,21549,238,237
8700,21549,238,237
9301,21548,237,238
7950,21499,238,237
8300,21449,238,237
8750,21449,238,237
9150,21449,238,237
7599,21398,240,240
7950,21349,238,237
8400,21349,238,237
8002,23049,237,237
8752,23049,237,237
9052,23049,237,237
7752,22999,237,238
8052,22999,237,237
8452,22999,237,237
9002,22999,237,237
7702,22949,237,238
8702,22949,237,237
9202,22949,237,237
7652,22849,237,238
9152,22849,237,237
7750,22798,240,240
8952,22749,237,237
7951,22699,238,237
8751,22699,238,237
8301,22649,238,237
8651,22649,238,237
9001,22649,238,237
8151,22599,238,237
8651,22599,238,237
8601,22549,238,237
8901,22549,238,237
7750,22498,240,240
7901,22499,238,237
9151,22499,238,237
7851,22449,238,237
8001,22449,238,237
8751,22449,238,237
8301,22399,238,237
8801,22399,238,237
8851,22349,238,237
7701,22299,237,238
8201,22299,237,237
8651,22299,238,237
9201,22299,238,237
8200,21299,238,237
7601,22249,237,238
8301,22249,237,237
7901,22199,237,237
8401,22199,237,237
7601,22149,237,238
8451,22149,237,237
8301,22099,237,237
8551,22099,237,237
7901,22049,237,237
8801,21999,237,237
7901,21949,237,237
8751,21949,237,237
8751,21899,237,237
8901,21899,237,237
7551,21849,237,238
7951,21849,237,237
9051,21849,237,237
7851,21799,237,237
7951,21799,237,237
9251,21798,237,238
8151,21749,237,237
8551,21749,237,237
8901,21749,237,237
8901,21699,237,237
9001,21649,237,237
7699,21598,240,240
8300,21599,238,237
8400,21599,238,237
9051,21599,237,237
7599,21548,240,240
8250,21549,238,237
8850,21549,238,237
7549,21498,240,240
7900,21499,238,237
8350,21449,238,237
8700,21449,238,237
7649,21398,240,240
9299,21397,240,240
7850,21349,238,237
8000,21349,238,237
9100,21349,238,237
8602,23049,237,237
9002,23049,237,237
7602,22999,237,238
8002,22999,237,237
7752,22949,237,238
8152,22949,237,237
8752,22949,237,237
7952,22899,237,237
8402,22899,237,237
7602,22849,237,238
7902,22849,237,237
9202,22849,237,237
7800,22798,240,240
9302,22799,237,237
8451,22749,238,237
7901,22699,238,237
8801,22699,238,237
8251,22649,238,237
8501,22649,238,237
9151,22649,238,237
8201,22599,238,237
8601,22599,238,237
8901,22599,238,237
8651,22549,238,237
7700,22498,240,240
7951,22499,238,237
9201,22499,238,237
8601,22449,238,237
8351,22399,238,237
8501,22349,238,237
7851,22299,237,237
8251,22299,237,237
8601,22299,238,237
9251,22299,238,237
8150,21299,238,237
8800,21299,238,237
7651,22249,237,238
8251,22249,237,237
8401,22249,237,237
8051,22199,237,237
8451,22199,237,237
7551,22149,237,238
7901,22149,237,237
8401,22149,237,237
9201,22149,237,237
8251,22099,237,237
8801,22099,237,237
7951,22049,237,237
9201,22049,237,237
7851,21999,237,237
8551,21999,237,237
9101,21999,237,237
7951,21949,237,237
8701,21949,237,237
8201,21899,237,237
8701,21899,237,237
8951,21899,237,237
7601,21849,237,238
7901,21849,237,237
9001,21849,237,237
7801,21799,237,237
9301,21798,237,238
8101,21749,237,237
8601,21749,237,237
8951,21699,237,237
8451,21649,237,237
9051,21649,237,237
7750,21599,238,237
8450,21599,238,237
9001,21599,237,237
7549,21548,240,240
8300,21549,238,237
8800,21549,238,237
9201,21549,237,237
7599,21498,240,240
8200,21449,238,237
8650,21449,238,237
9249,21397,240,240
7800,21349,238,237
8050,21349,238,237
9150,21349,238,237
7952,23049,237,237
8652,23049,237,237
9152,23049,237,237
7652,22999,237,238
8152,22999,237,237
8952,22999,237,237
7802,22949,237,238
8102,22949,237,237
9302,22949,237,237
7602,22899,237,238
7902,22899,237,237
8452,22899,237,237
7952,22849,237,237
8652,22849,237,237
9252,22849,237,237
7851,22799,238,237
7901,22749,238,237
8401,22749,238,237
8851,22699,238,237
8201,22649,238,237
8551,22649,238,237
9101,22649,238,237
7650,22598,240,240
8251,22599,238,237
8951,22599,238,237
8701,22549,238,237
7851,22499,238,237
8651,22499,238,237
9251,22499,238,237
7550,22448,240,240
7951,22449,238,237
8651,22449,238,237
8001,22399,238,237
8551,22349,238,237
7801,22299,237,238
8101,22299,237,237
8551,22299,238,237
9300,22297,240,240
8100,21299,238,237
8850,21299,238,237
8950,21299,238,237
3461,20804,235,235
3161,20854,235,235
3661,20954,235,235
3211,21054,235,235
3061,21154,235,235
3061,21204,235,235
3411,21254,235,235
3111,21304,235,235
3311,21354,235,235
3611,21404,235,235
3411,21404,235,235
3411,20754,235,235
3511,20804,235,235
3211,20854,235,235
3311,20904,235,235
3611,20954,235,235
3161,21054,235,235
3361,21104,235,235
3211,21154,235,235
3111,21204,235,235
3361,21254,235,235
3261,21354,235,235
3561,21404,235,235
3261,21404,235,235
3361,20754,235,235
3461,20904,235,235
3261,20904,235,235
3561,20954,235,235
3161,20954,235,235
3211,21004,235,235
3111,21054,235,235
3411,21104,235,235
3161,21154,235,235
3011,21354,235,235
3311,21404,235,235
3511,20904,235,235
3211,20904,235,235
3511,20954,235,235
3211,20954,235,235
3161,21004,235,235
3661,21054,235,235
3061,21054,235,235
3311,21154,235,235
3011,21204,235,235
3561,21354,235,235
3661,21404,235,235
3161,21404,235,235
3311,20754,235,235
3361,20854,235,235
3561,20904,235,235
3161,20904,235,235
3461,20954,235,235
3261,20954,235,235
3311,21004,235,235
3011,21054,235,235
3611,21104,235,235
3261,21154,235,235
3261,21204,235,235
3611,21354,235,235
3111,21354,235,235
3211,21404,235,235
3261,20754,235,235
3411,20854,235,235
3611,20904,235,235
3311,20954,235,235
3261,21004,235,235
3561,21104,235,235
3411,21154,235,235
3661,21204,235,235
3311,21204,235,235
3461,21354,235,235
3061,21354,235,235
3061,21404,235,235
3211,20754,235,235
3011,20804,235,235
3661,20904,235,235
3011,21004,235,235
3511,21104,235,235
3361,21154,235,235
3161,21204,235,235
3361,21304,235,235
3511,21354,235,235
3111,21404,235,235
3161,20754,235,235
3661,20854,235,235
3011,20954,235,235
3561,21004,235,235
3461,21054,235,235
3461,21104,235,235
3211,21204,235,235
3111,21254,235,235
3411,21304,235,235
3111,20754,235,235
3111,20804,235,235
3411,20904,235,235
3061,20954,235,235
3611,21004,235,235
3111,21004,235,235
3511,21054,235,235
3511,21204,235,235
3061,21254,235,235
3661,21304,235,235
3011,21404,235,235
3661,20754,235,235
3061,20754,235,235
3061,20804,235,235
3361,20904,235,235
3111,20954,235,235
3461,21004,235,235
3061,21004,235,235
3561,21054,235,235
3461,21204,235,235
3011,21254,235,235
3611,21304,235,235
3661,21354,235,235
3011,20754,235,235
3211,20804,235,235
3511,20854,235,235
3511,21004,235,235
3611,21054,235,235
3011,21104,235,235
3611,21204,235,235
3561,21304,235,235
3161,21304,235,235
3411,21354,235,235
3161,20804,235,235
3461,20854,235,235
3061,20854,235,235
3661,21104,235,235
3061,21104,235,235
3661,21154,235,235
3561,21204,235,235
3361,21204,235,235
3311,21254,235,235
3511,21304,235,235
3211,21304,235,235
3361,21354,235,235
3311,20804,235,235
3611,20854,235,235
3111,20854,235,235
3111,21104,235,235
3411,21204,235,235
3461,21254,235,235
3261,21254,235,235
3461,21304,235,235
3261,21304,235,235
3461,20754,235,235
3661,20804,235,235
3261,20804,235,235
3561,20854,235,235
3661,21004,235,235
3411,21054,235,235
3161,21104,235,235
3561,21154,235,235
3511,21254,235,235
3211,21254,235,235
3311,21304,235,235
3511,20754,235,235
3011,20854,235,235
3111,20904,235,235
3361,20954,235,235
3361,21054,235,235
3211,21104,235,235
3611,21154,235,235
3011,21154,235,235
3561,21254,235,235
3161,21254,235,235
3561,20754,235,235
3561,20804,235,235
3411,20804,235,235
3261,20854,235,235
3061,20904,235,235
3411,20954,235,235
3411,21004,235,235
3311,21054,235,235
3261,21104,235,235
3461,21154,235,235
3611,21254,235,235
3011,21304,235,235
3211,21354,235,235
3511,21404,235,235
3611,20754,235,235
3611,20804,235,235
3361,20804,235,235
3311,20854,235,235
3011,20904,235,235
3361,21004,235,235
3261,21054,235,235
3311,21104,235,235
3511,21154,235,235
3111,21154,235,235
3661,21254,235,235
3061,21304,235,235
3161,21354,235,235
3461,21404,235,235
3361,21404,235,235
17350,22923,238,237
17450,22823,238,237
18150,22823,238,237
17750,22773,238,237
18150,22773,238,237
18150,22723,238,237
17400,22673,238,237
18050,22673,238,237
17150,22573,238,237
17750,22573,238,237
18050,22523,238,237
17550,22423,237,237
17300,22323,237,237
18000,22323,237,237
17250,22223,237,237
18150,22223,237,237
17300,22173,237,237
18150,22173,237,237
17150,22123,237,237
17500,22123,237,237
17800,22123,237,237
18100,22073,237,237
17900,22023,237,237
17501,23023,237,237
18201,23023,237,237
17400,22973,238,237
17600,21973,237,237
17800,21973,237,237
17850,22923,238,237
18200,22873,238,237
17400,22823,238,237
18000,22823,238,237
17600,22773,238,237
18100,22773,238,237
18200,22723,238,237
17550,22673,238,237
17900,22673,238,237
17800,22623,238,237
17200,22573,238,237
17700,22573,238,237
17300,22523,237,237
18000,22523,238,237
17900,22473,237,237
17600,22423,237,237
17350,22373,237,237
18050,22323,237,237
17850,22273,237,237
18000,22223,237,237
17350,22173,237,237
18100,22173,237,237
17450,22123,237,237
17850,22123,237,237
17950,22023,237,237
17551,23023,237,237
18151,23023,237,237
17350,22973,238,237
17900,22973,238,237
